Datum,Titel,Teaser,Link,Inhalt,Partei
2019-01-09 11:05:35,Grüne unterstützen WWF-Appell für Öko-Steuerreform,Kogler: Regierung sollte Wissenschafterinnen und ExpertInnen ernstnehmen,https://www.ots.at/presseaussendung/OTS_20190109_OTS0106/gruene-unterstuetzen-wwf-appell-fuer-oeko-steuerreform,"Kogler: Regierung sollte Wissenschafterinnen und ExpertInnen ernstnehmenUtl.: Kogler: Regierung sollte Wissenschafterinnen und ExpertInnenernstnehmen =Wien (OTS) - Der Grüne Bundessprecher Werner Kogler begrüßt denAppell des WWF gemeinsam mit zahlreichen WissenschaftlerInnen undExpertInnen für eine echte ökologisch-soziale Steuerreform - und zwarökologisch nachhaltig, sozial gerecht und wirtschaftlich innovativ.„Statt der Bevölkerung Sand in die Augen zu streuen und die größteSteuerreform aller Zeiten anzukündigen, die doch nur ein Reförmchenund Klientelbedienung sein wird, muss endlich eine zukunftsweisendeSystemumstellung stattfinden. Wir Grüne sprechen uns seit langem füreine Steuerreform aus, die diesen Namen auch verdient. Sie sollnämlich die Entwicklung in die richtige Richtung STEUERN“, stelltKogler klar.Konkret betont der Grünen-Chef, dass Verbrauch von fossiler Energieund der Ausstoß umwelt- und Klima-schädlicher Gase auf der einenSeite kosten muss, die Menschen auf der anderen Seite aber mit einemÖkobonus entlastet werden. Auch für Unternehmen, die mit Energie undUmwelt vorbildlich umgehen, müssen belohnt werden. „Gesichert mussjedenfalls sein, dass eine solche echte Steuerreformaufkommensneutral ist. Österreich wird nicht umhinkommen, eineökologisch-soziale Steuerreform anzugehen, wenn die internationalenVerpflichtungen in Sachen Klima- und Energiepolitik erfüllt werdensollen.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneRegierungsklausurWWFÖko-SteuerreformChannelPolitikChronik",Grüne
2019-01-10 13:23:39,Kogler: Bei Mindestsicherungs-Chaos sofort vollbremsen,Grüne: Regierung zielt bewusst auf Kinder und Schwächste,https://www.ots.at/presseaussendung/OTS_20190110_OTS0146/kogler-bei-mindestsicherungs-chaos-sofort-vollbremsen,"Grüne: Regierung zielt bewusst auf Kinder und SchwächsteUtl.: Grüne: Regierung zielt bewusst auf Kinder und Schwächste =Wien (OTS) - „Wie viele Warnrufe und Einsprüche braucht dietürkis-blaue Regierung noch, um von ihren unsozialen undausgrenzenden Plänen bei der künftigen Mindestsicherung Abstand zunehmen? Eine Vollbremsung ist dringend angeraten“, sagt der GrüneBundessprecher Werner Kogler zum geplanten türkisblauenSozialhilfe-Grundsatzgesetz. In einer gemeinsamen Stellungnahme imBegutachtungsverfahren mit den Landes-Grünen und den GrünenSoziallandesrätInnen aus Vorarlberg, Tirol und Salzburg fordert derGrünen-Chef eine sofortige Rücknahme des Vorhabens.Kogler: „Die Bundesregierung zwingt den Bundesländern die Zerstörungder bedarfsorientierten Mindestsicherung auf und leitet damit eineverheerende Schubumkehr zur bisherigen Politik gegen Armut undsozialer Ausgrenzung ein. Das türkisblaue Gesetz sieht vor, dassMenschen in Notlagen sich gefälligst selbst zu helfen haben –ungeachtet dessen, ob dies schlecht Ausgebildete, Kranke oderMenschen mit Behinderung tatsächlich aus eigener Kraft können. Dasist Sozialabbau am Rücken der Schwächsten, allen voran von Kindernund Familien.“ Für das dritte Kind soll eine Familie nur mehr 1,43Euro am Tag erhalten. „Das ist zutiefst unsozial – davon kann keinKind würdevoll leben. Das schwächt einkommensschwache Familien nochweiter und raubt Kindern ihre Zukunft. Diese Regierung produziertabsichtlich massive Kinderarmut. Damit disqualifiziert sich dieBundes-ÖVP endgültig als Familienpartei“, stellt der Grüne klar.Aber nicht nur die rabiaten, unsozialen und kontraproduktivenKürzungen, die ein solches Gesetz zur Folge hätte, machen einensofortigen Stopp notwendig. Das Vorhaben strotzt zudem vorVerfassungs- und Europarechtswidrigkeiten und ist mit zahlreicheninternationalen Vereinbarungen, wie den Europa 2020-Zielen derEuropäischen Union, aber etwa auch mit den Grundsätzen derKinderrechtskonvention, der Konvention über die Rechte von Menschenmit Behinderung, der Anti-Diskriminierungsrichtlinie der EU, derStatus-Richtlinie der EU sowie der Europäischen Sozialcharta, dieÖsterreich eingegangen ist, unvereinbar, wird in der Stellungnahmeder Grünen kritisiert.„Die Mindestsicherung macht derzeit österreichweit nicht einmal einProzent der Sozialausgaben aus. Mit diesen bescheidenen Mitteln wirddie Existenz von armutsgefährdeten Familien und Menschen inÖsterreich gesichert. Es besteht die politische Verantwortung, hierbesonders besonnen vorzugehen“, appelliert Kogler an Kurz, Strache &Co. Sollte die Bundesregierung ihr Vorhaben entgegen allersozialpolitischen Vernunft durchboxen wollen, geht der Grünen-Chefdavon aus, dass die Bestimmungen beim Verfassungsgerichtshofangefochten werden. „Die Regierung wird mit Widerstand derVerantwortungsbewussten rechnen müssen – Wien hat als erstesBundesland schon angekündigt, die Regelung nicht umsetzen zu wollen.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneMindestsicherungKinderarmutKoglerChannelPolitik",Grüne
2019-01-11 10:26:30,"AVISO: Montag, 14.1., 10.30h: PK Hebein/Kogler/Schellhorn/Wiesflecker zu Widerstand gegen Bundes-Mindestsicherung",Wien (OTS) - Einladung zur Pressekonferenz der Grünen mit,https://www.ots.at/presseaussendung/OTS_20190111_OTS0073/aviso-montag-141-1030h-pk-hebeinkoglerschellhornwiesflecker-zu-widerstand-gegen-bundes-mindestsicherung,"Wien (OTS) - Einladung zur Pressekonferenz der Grünen mitBirgit Hebein, Sozialsprecherin der Grünen WienWerner Kogler, Bundessprecher der GrünenHeinrich Schellhorn, Grüne Sbg, Vorsitzender derSoziallandesrätInnen-KonferenzKatharina Wiesflecker, Grüne Vlbg, SoziallandesrätinThema: Grüner Widerstand gegen die Bundes-Mindestsicherung undaktuelle politische FragenOrt: Grüner Klub im RathausStiege 6/Hochparterre, Eingang Felderstrasse, 1010 WienZeit: Montag, 10.30 Uhr, 14.1.2019Die VertreterInnen der Medien sind herzlich willkommen.Grüne PK zur Mindestsicherung

 Datum:   14.1.2019, um 10:30 Uhr
 Ort:     Grüner Klub im Rathaus
          Stiege 6 / Eingang Felderstraße 1, 1010 WienOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteAVISOGrüneMindestsicherungPKTerminWienChannelPolitik",Grüne
2019-01-11 11:11:01,"AVISO: Freitag, 18.1., 9.30 Uhr: PK Kogler anl. der Jahresauftakt-Klausur des Grünen Parteivorstands",Wien (OTS) - Einladung zur Pressekonferenz der Grünen anlässlich der Jahresauftakt-Klausur des Parteivorstands,https://www.ots.at/presseaussendung/OTS_20190111_OTS0093/aviso-freitag-181-930-uhr-pk-kogler-anl-der-jahresauftakt-klausur-des-gruenen-parteivorstands,"Wien (OTS) - Einladung zur Pressekonferenz der Grünen anlässlich derJahresauftakt-Klausur des Parteivorstandsmit dem Grünen Bundessprecher Werner Kogler und KollegInnenOrt: Kubus, Town Town, Würtzlerstrasse 3/3, 1030 WienBüro Wiener Grüne/Grüne BundesparteiZeit: Freitag, 9.30 Uhr, 18.1.2019Die VertreterInnen der Medien sind herzlich willkommen.PK Kogler anl. Grüne Jahresauftakt-Klausur

 Datum:   18.1.2019, um 09:30 Uhr
 Ort:     Kubus, Town Town Büro der Wiener Grünen und der Grünen
          Bundespartei
          Würtzlerstrasse 3/3, 1030 WienOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteAVISOJahresauftaktKlausurGrüneKoglerWienChannelPolitik",Grüne
2019-01-15 09:49:43,Waitz: Glyphosat-Bewertung stammt zum Teil von Monsanto,"Plagiatstudie legt nahe, dass Bewertung im Interesse der Hersteller erfolgte",https://www.ots.at/presseaussendung/OTS_20190115_OTS0081/waitz-glyphosat-bewertung-stammt-zum-teil-von-monsanto,"Plagiatstudie legt nahe, dass Bewertung im Interesse der Hersteller erfolgteStraßburg/Wien (OTS) -„Das deutsche Bundesinstitut für Risikobewertung schreibt einfach bei Monsanto ab, kopiert Industrietext ungekennzeichnet und stellt ihn als eigene Bewertung dar - das ist völlig inakzeptabel“, so Thomas Waitz, Mitglied im PEST-Ausschuss des EU-Parlaments und Biobauer.„Geschäfte der chemischen Industrie dürfen nicht über der Gesundheit der Menschen und dem Schutz der Umwelt stehen. Das Bundesinstitut für Risikobewertung darf sich nicht zur Marketingabteilung von Monsanto machen. Transparenz und wissenschaftliche Unabhängigkeit sind die Voraussetzung für politische Entscheidungen über die Zulassung von Pestiziden. Auf dieser Grundlage muss nun gefragt werden, auf welche Daten sich die Österreichische Agentur für Ernährungssicherheit (AGES) bei ihren Untersuchungen bezieht. “Die Autoren der heute vorgestellten Studie kommen zu dem Schluss, dass mehr als die Hälfte der Kapitel, in denen veröffentlichte wissenschaftliche Literatur zu den Gesundheitsrisiken von Glyphosat bewertet und zusammengefasst wurde, als Plagiat bezeichnet werden muss. Einen Tag vor der Abstimmung des Europäischen Parlaments über den Abschlussbericht des Sonderausschusses über das EU-Genehmigungsverfahren für Pestizide (PEST-Ausschuss) zeigt die Studie, wie die Agrochemieindustrie politische Entscheidungen über die Verlängerung der Zulassung des Herbizids in ihre Richtung lenkt.„Die EU-Regierungen dürfen sich nicht weiter taub stellen und sich Glyphosat als alternativlos verkaufen lassen. Landwirtschaft ohne Herbizide ist möglich, agrarökologisch und biologisch wirtschaftende Betriebe beweisen es jeden Tag. Angesichts dieser neuen Erkenntnisse fordern wir die zuständigen Ministerinnen Beate Hartinger-Klein und Elisabeth Köstinger auf, sich dafür einsetzen, dass beim nächsten Zulassungsverfahren im Jahr 2022 unabhängige wissenschaftliche Bewertungen den Ausschlag geben. Seit Jahren warnen unabhängige WissenschaftlerInnen vor der krebserregenden Wirkung des Pflanzengifts und seiner fatalen Wirkung auf die Biodiversität. Der dramatische Rückgang der Vogel- und Insektenpopulation steht erwiesenermaßen in Zusammenhang mit Glyphosat und anderen Herbiziden“, so Waitz.Im Abschlussbericht des Sonderausschusses über das EU-Genehmigungsverfahren für Pestizide fordert Berichterstatter Bart Staes (Grüne/EFA) mehr Transparenz und unabhängige Kontrolle im Zulassungsverfahren für Pestizide. Es wird eine große Mehrheit für den Bericht erwartet.Autoren der von der Grünen/EFA-Fraktion im Europäischen Parlament in Auftrag gegebenen Studie sind Dr. Stefan Weber, Gutachter für Plagiatsprüfung, und Dr. Helmut Burtscher-Schaden, Mitbegründer der Europäischen Bürgerinitiative „Stopp Glyphosat“ und Autor des Buchs „Die Akte Glyphosat“. Der Bericht steht hier zum Download bereit:https://www.greens-efa.eu/files/doc/docs/298ff6ed5d6a686ec799e641082cdb63.pdfOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDI in IRMI SALZERReferentin für Agrarpolitik - MEP Thomas WaitzDIE GRÜNEN- GREENS/EFAWiedner Hauptstraße 40/1. Gartenstiege/Top 14. 1040 Wien . ÖsterreichM +43 (699) 11 82 76 34 .StichworteGlyphosatMonsantoEUGrüneUmweltChannelWirtschaftChronik",Grüne
2019-01-15 10:58:22,Reimon: Blockade der Mitgliedstaaten bei Steuerfragen auflösen,Europäische Kommission wirft Nebelkerze,https://www.ots.at/presseaussendung/OTS_20190115_OTS0117/reimon-blockade-der-mitgliedstaaten-bei-steuerfragen-aufloesen,"Europäische Kommission wirft NebelkerzeStraßburg (OTS) -Die Kommission hat heute einen Vorschlag vorgelegt, um Steuerfragen mit qualifizierter Mehrheit im Rat zu entscheiden. Bisher gilt das Einstimmigkeitsprinzip. Damit sind wichtige Reformen gegen Steuerflucht und Steuerdumping oftmals von den Mitgliedstaaten blockiert worden. Der neue Kommissionsvorschlag benötigt jedoch die Einstimmigkeit aller Mitgliedsländer.Michel Reimon, Mitglied des Wirtschafts- und Währungsausschusses und Co-Delegationsleiter der Grünen im Europaparlament, sagt: ""Einstimmigkeitsblockaden der Mitgliedsländer durch einen einstimmigen Beschluss zu überwinden, ist vorhersehbar zum Scheitern verurteilt. Die Europäische Kommission wirft eine Nebelkerze. Was aussieht wie ein sinnvoller Schritt zur Überwindung der Blockadehaltung der EU-Regierungen, entpuppt sich bei genauerem Hinsehen als Scheinriese. In der Kommission gibt es keine Mehrheit, Artikel 116 des Vertrages über die Arbeitsweise der Europäischen Union zu nutzen, der eine Mehrheitsabstimmung in Steuerfragen ohne Einstimmigkeit erlaubt, wenn die EU-Kommission es nur will. Mit der jetzigen Vorgehensweise spielen sich Rat und Kommission die Schuld gegenseitig zu. Auf der Strecke bleiben die dringenden Steuerreformen.""EU-Kommission will die Brückenklausel („Passerelle-Klausel”) im EU-Vertrag nutzen, deren Nutzung jedoch selbst die Einstimmigkeit aller Mitgliedsländer verlangt. Mehrere Mitgliedstaaten haben schon angekündigt, dass sie das Mehrheitsverfahren bei Steuerfragen weiter ablehnen, die österreichische Bundesregierung hält sich bedeckt.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktInge ChenPressesprecherin Michel Reimon+32484912134inge.chen@europarl.europa.euStichworteEUSteuernKommissionReimonPolitikRegierungspolitikChannelPolitikWirtschaft",Grüne
2019-01-15 12:25:50,"Vana: ""Mehr Frauen ins Europaparlament!""",Abgeordnete beschließen Maßnahmen zu Gleichstellung in der Steuerpolitik und zu Gender Mainstreaming für eigenes Haus,https://www.ots.at/presseaussendung/OTS_20190115_OTS0151/vana-mehr-frauen-ins-europaparlament,"Abgeordnete beschließen Maßnahmen zu Gleichstellung in der Steuerpolitik und zu Gender Mainstreaming für eigenes HausStraßburg (OTS) -Das Europaparlament hat heute  zwei Berichte zur Stärkung der Frauenrechte in der EU verabschiedet. Monika Vana, Vizepräsidentin und arbeitsmarktpolitische Sprecherin der  Grünen Fraktion im Europaparlament, betont:„Es  ist unfassbar, dass der Frauenanteil in börsennotierten Unternehmen in  Österreich im Jahr 2018 von 6 auf 4,8 Prozent zurückgegangen ist. Von  186 Vorständen sind nur neun weiblich. Eine EU-Richtlinie für eine  Frauenquote in Aufsichtsräten liegt beschlussfertig am Tisch. Eine  Schande, dass die Regierungen der EU-Staaten ihre Zustimmung dazu noch  immer nicht gegeben haben. Das Europaparlament hat seine Hausaufgaben  bereits gemacht. Jetzt sind die Mitgliedsstaaten am Zug, Gender  Mainstreaming endlich ernsthaft umzusetzen.Für das  Europaparlament haben die Abgeordneten engagierte Gender Mainstreaming  Maßnahmen beschlossen. Wir Grüne haben erreicht, dass sich das  Europaparlament zu einem umfassenden Gender Aktionsplan verpflichtet  hat, mit einer entsprechenden Änderung der Geschäftsordnung. Darüber  hinaus fordern wir im Bericht Gender-Mainstreaming-Schulungen für  Abgeordnete und MitarbeiterInnen des Europäischen Parlaments, eine  geschlechtergerechte Zusammensetzung der Leitungsorgane des  Europaparlaments mit einem Frauenanteil von 50% und ein  Reissverschlusssystem bei der Erstellung von Wahllisten. Derzeit sind  nur rund 36 Prozent der Mitglieder des Europaparlaments Frauen. Der  Anteil von Frauen bei den Ernennungen von Führungskräften im  Europäischen Parlament lag 2016 bei lächerlichen 11 Prozent. 2017 konnte  er immerhin auf 33 Prozent angehoben werden. Das kann aber nur der  Anfang sein.Eine Mehrheit der Abgeordneten hat heute auch  für einen Grünen Bericht gestimmt, der die Beseitigung von  geschlechtsspezifischer Diskriminierung in den unterschiedlichen  Steuersystemen der EU-Mitgliedsstaaten zum Ziel hat. Wir fordern  Kommission und Mitgliedstaaten auf, endlich Maßnahmen zur Förderung der  Gleichstellung der Geschlechter in allen Steuerpolitiken der EU  umzusetzen. Außerdem braucht es spezifische Leitlinien und Empfehlungen  für die Mitgliedstaaten, um sicherzustellen, dass keine neuen Steuern  eingeführt werden, welche die geschlechtsspezifischen Unterschiede  weiter vergrößern. Eine zentrale Forderung ist auch die  Individualisierung der Einkommenssteuer und die Abschaffung der ""Pflege-  und Tamponsteuer"" in der EU. Ein Mehrwertsteuersatz von 0% auf diese  lebenswichtigen Güter wäre hier ein sinnvoller Schritt.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktMag. Dominik Krejsa, MAPressesprecher Dr. Monika Vana, MEPdominik.krejsa@gruene.atStichworteFrauenGleichstellungEUGrüneChannelPolitik",Grüne
2019-01-16 11:51:59,"Vana: ""EU-Fonds für soziales Europa absichern""",Erneuter Angriff der Kommission auf Regionalförderungen muss gestoppt werden,https://www.ots.at/presseaussendung/OTS_20190116_OTS0124/vana-eu-fonds-fuer-soziales-europa-absichern,"Erneuter Angriff der Kommission auf Regionalförderungen muss gestoppt werdenStraßburg (OTS) -Das Europaparlament heute heute  den Europäischen Sozialfonds Plus (ESF+) und den Europäische Fonds für  den Wandel als Fortsetzung des bisherigen Globalisierungsfonds  beschlossen. Monika Vana, Vizepräsidentin und sozialpolitische  Sprecherin der Grünen im Europaparlament, sagt:„Der  Europäische Sozialfonds Plus soll künftig mehr soziale Projekte  finanziell unterstützen. Das ist ein großer Erfolg für das soziale  Europa. Als Ziele neu verankert werden Inklusion, Armutsbekämpfung und  Maßnahmen gegen Jugendarbeitslosigkeit. Außerdem soll die  Zivilgesellschaft auf Druck der Grünen stärker in die Planung einbezogen  werden. Die geplante Bindung des ESF+ an die länderspezifischen  Empfehlungen im Rahmen des europäischen Semesters sehe ich allerdings  äußerst kritisch. Aber die neuen Förderziele wie Bekämpfung von  Diskriminierung, Stärkung benachteiligter Gruppen, Zugang zu Wohnraum  oder Beseitigung von Energiearmut führen insgesamt zu einer Stärkung der  sozialen Rechte.Der  neue Europäische Fonds für den Wandel, an dem ich als  Schattenberichterstatterin gearbeitet habe, trägt nicht nur einen neuen  Namen, er soll auch wesentliche Verbesserungen gegenüber dem bisherigen  Globalisierungsfonds enthalten. Es ist uns gelungen den  Anwendungsbereich des Fonds zu erweitern, so soll er nun nicht mehr  ausschließlich für die eher schwer zu definierenden Auswirkungen der  Globalisierung und Krisen gelten, sondern auch die Transformation hin zu  einer kohlenstoffarmen Wirtschaft sowie Digitalisierung und Automation  inkludieren. Jene Umschulungen von Arbeitslosen in zukunftsorientierte  Branchen, vor allem in Green Jobs, sind unumgänglich für eine  nachhaltige Zukunft. EU-Förderprogramme wie der  Fonds für den Wandel oder der ESF+ sind wichtige Bausteine für ein  soziales Europa, können eine Sozialunion mit europaweiten  Mindeststandards und einer deutlichen Aufstockung an öffentlichen  Investitionen allerdings nicht ersetzen.Heute  Nachmittag wird auch über das InvestEU Programm als Weiterführung des  Juncker-Plans abgestimmt. Damit startet die Kommission erneut einen  dreisten Angriff auf die Regionalförderung. Gelder aus den Budgettöpfen  der Regionen dürfen nicht in dieses intransparente Investitionsprogramm  umgeleitet werden. Obwohl InvestEU ein grünerer Anstrich gegeben wird  und mehr in Nachhaltigkeit investiert werden soll, kommt es nicht an die  Standards der Regionalförderung heran. Sogar die Finanzierung von  Verteidigungsprojekten sollen nach Vorstellung der EU-Kommission wieder  erlaubt sein. Für die Menschen in Europas Regionen ist das InvestEU  Programm daher insgesamt kein Gewinn.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktMag. Dominik Krejsa, MAPressesprecher Dr. Monika Vana, MEPdominik.krejsa@gruene.atStichworteEUSozialesBudgetGrünePolitikRegierungspolitikInnenpolitikWirtschaft und FinanzenKonjunkturVolkswirtschaftChannelPolitik",Grüne
2019-01-16 11:53:13,"Kogler zu Brexit: Blockade lösen, 2. Volksentscheid ermöglichen","Grüne für konstruktives Handeln und gegen verantwortungslose, nationalistische Brandstifterei",https://www.ots.at/presseaussendung/OTS_20190116_OTS0127/kogler-zu-brexit-blockade-loesen-2-volksentscheid-ermoeglichen,"Grüne für konstruktives Handeln und gegen verantwortungslose, nationalistische BrandstiftereiUtl.: Grüne für konstruktives Handeln und gegen verantwortungslose,nationalistische Brandstifterei =Wien (OTS) - „Das nationalistische Prinzip zeigt seine hässlicheWirkung: Null Orientierung, Null Plan, Null Lösung, aber hetzen undmit vollem Benzinkanister die Bude in Brand stecken. Die Britenstecken nun in der Sackgasse“, kommentiert der Grüne BundessprecherWerner Kogler das Nein des britischen Unterhauses zu Theresa MaysBrexit-Deal. Der Grüne hofft nun auf Einsicht und Rückkehr zurpolitischen Vernunft auf allen Seiten. „Großbritannien soll jetztZeit gegeben werden, die Blockade zu lösen, wenn richtig ist, dassein ungeordneter Brexit Nachteile für alle und alles bringt.“ VonSeiten der Europäischen Union muss eine Verlängerung beim Artikel50-Procedere eine Option sein.Kogler geht davon aus, dass eine solche gut genützt werden kann. „Einzweites Referendum sollte eine Chance sein, aus der verfahrenenSituation herauszukommen - für Großbritannien, aber auch für dieEuropäische Union. Wenn die Briten sich dann nach den bisherigenErfahrungen und auf Basis von Fakten für einen Verbleib in der Unionentscheiden, sollte Europa sie mit offenen Armen empfangen.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneBrexitReferendumKoglerChannelPolitik",Grüne
2019-01-16 11:56:46,Kogler/Waitz: Unglaubliche und falsche Angriffe auf NGOs durch ÖVP,Grüne: Kritische Zivilgesellschaft darf nicht mundtot gemacht werden,https://www.ots.at/presseaussendung/OTS_20190116_OTS0128/koglerwaitz-unglaubliche-und-falsche-angriffe-auf-ngos-durch-oevp,"Grüne: Kritische Zivilgesellschaft darf nicht mundtot gemacht werdenWien/Straßburg (OTS) -„Die völlig falschen Behauptungen des ÖVP-Umweltsprechers Schmuckenschlager in Bezug auf die Finanzierung von NGOs sind ein neuer Tiefpunkt in einer Serie von Attacken gegen zivilgesellschaftliche Organisationen. Die ÖVP fürchtet sich offensichtlich davor, dass den Bürgerinnen und Bürgern die Wahrheit über die umweltschädlichen und immer wieder auch tierquälerischen Praktiken von Teilen der europäischen Landwirtschaft und der Agrarindustrie nähergebracht wird“, so Thomas Waitz, Biobauer und EU-Abgeordneter der Grünen.Der EU-Rechnungshofbericht, auf den sich Schmuckenschlager bezieht, kritisiert nicht angebliche Transparenzlücken von NGOs, sondern dass die Europäische Kommission die Finanzierung von Nichtregierungsorganisationen mangelhaft erhebt und dokumentiert. Die Kritik trifft also das Vorgehen der Kommission, nicht die Finanzierung der NGOs. Noch dazu werden im Bericht unter NGOs auch Gewerkschaften, Industrieverbände, Forschungseinrichtungen und Universitäten gezählt - und damit auch deren Fördersummen inkludiert.„Nach den Angriffen der FPÖ auf Organisationen wie die Caritas schießt sich nun auch die ÖVP auf die Zivilgesellschaft ein. Das Standortentwicklungsgesetz und die UVP-Novelle haben gezeigt, dass diese Regierung im Interesse ihrer Klientel alles dafür tut, um kritischen Organisationen einen Maulkorb zu verpassen. Die ungerechtfertigten und falschen Unterstellungen des Abgeordneten Schmuckenschlager sind ein weiterer Versuch, die wichtige Arbeit von NGOs zu diffamieren,“ stellt Werner Kogler, Bundessprecher der Grünen und designierter EU-Spitzenkandidat, klar.Die Grünen betrachten zivilgesellschaftliche Organisationen als zentrale AkteurInnen und wichtige BündnispartnerInnen. NGOs informieren die BürgerInnen und Bürger, sie haben eine wichtige Aufklärer- und Aufdeckerrolle, sie ziehen Behörden zur Rechenschaft und arbeiten gegen Machtmissbrauch und zum Schutz und zur Förderung von Umwelt, VerbraucherInnenrechten, Menschenrechten uvm.„Wir sind entsetzt über die Art und Weise, wie die ÖVP nun die Zivilgesellschaft attackiert, nur weil sie nicht nach der Pfeife der Regierung tanzen will. Wir werden nicht zulassen, dass die wichtige Arbeit der NGOs behindert wird und sie in der Öffentlichkeit mit falschen Behauptungen angepasst werden. Schmuckenschlager muss seine Unterstellungen zurücknehmen,“ so Waitz und Kogler unisono.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDI in IRMI SALZERReferentin für Agrarpolitik - MEP Thomas WaitzDIE GRÜNEN- GREENS/EFAWiedner Hauptstraße 40/1. Gartenstiege/Top 14. 1040 Wien . ÖsterreichM +43 (699) 11 82 76 34 .StichworteUmweltNGOsGrüneEUÖVPPolitikChannelWirtschaftChronik",Grüne
